case_id,module,schema_family,variant_id,difficulty,model,timestamp,expected_json,error,latency_s,raw_response,parsed_ok,predicted_json,brief_explanation,field_results_json,points,max_points,score
ab_010_practical_acceptance_caution,belief_acceptance_knowledge,acceptance_and_belief,,,gpt-5-mini,2026-07-05T07:03:34.147217+00:00,"{""attitude_status"": ""accepts_without_belief"", ""reason_type"": ""practical"", ""knowledge_status"": ""does_not_know""}",,6.049,"{
  ""attitude_status"": ""accepts_without_belief"",
  ""reason_type"": ""practical"",
  ""knowledge_status"": ""does_not_know"",
  ""brief_explanation"": ""Linda accepts the prohibition as a precaution for practical reasons despite disbelieving it, so her stance is practical and she does not know it."" 
}",True,"{""attitude_status"": ""accepts_without_belief"", ""reason_type"": ""practical"", ""knowledge_status"": ""does_not_know"", ""brief_explanation"": ""Linda accepts the prohibition as a precaution for practical reasons despite disbelieving it, so her stance is practical and she does not know it.""}","Linda accepts the prohibition as a precaution for practical reasons despite disbelieving it, so her stance is practical and she does not know it.","{""attitude_status"": true, ""reason_type"": true, ""knowledge_status"": true}",3.0,3.0,1.0
ab_011_conflicting_signs_practical_assumption,belief_acceptance_knowledge,acceptance_and_belief,,,gpt-5-mini,2026-07-05T07:03:40.196321+00:00,"{""attitude_status"": ""accepts_without_belief"", ""reason_type"": ""practical"", ""knowledge_status"": ""does_not_know""}",,6.803,"{
  ""attitude_status"": ""accepts_without_belief"",
  ""reason_type"": ""practical"",
  ""knowledge_status"": ""does_not_know"",
  ""brief_explanation"": ""Gary pragmatically assumes the shop is open to act despite conflicting signage and no decisive evidence, so he accepts_without_belief for practical reasons and does_not_know the proposition.""
}",True,"{""attitude_status"": ""accepts_without_belief"", ""reason_type"": ""practical"", ""knowledge_status"": ""does_not_know"", ""brief_explanation"": ""Gary pragmatically assumes the shop is open to act despite conflicting signage and no decisive evidence, so he accepts_without_belief for practical reasons and does_not_know the proposition.""}","Gary pragmatically assumes the shop is open to act despite conflicting signage and no decisive evidence, so he accepts_without_belief for practical reasons and does_not_know the proposition.","{""attitude_status"": true, ""reason_type"": true, ""knowledge_status"": true}",3.0,3.0,1.0
ab_012_practical_acceptance_contest,belief_acceptance_knowledge,acceptance_and_belief,,,gpt-5-mini,2026-07-05T07:03:46.999018+00:00,"{""attitude_status"": ""accepts_without_belief"", ""reason_type"": ""practical"", ""knowledge_status"": ""does_not_know""}",,5.884,"{
  ""attitude_status"": ""accepts_without_belief"",
  ""reason_type"": ""practical"",
  ""knowledge_status"": ""does_not_know"",
  ""brief_explanation"": ""Henry adopts the proposition for practical reasons to enter the contest despite strong evidence against it and thus does not genuinely believe or know it.""
}",True,"{""attitude_status"": ""accepts_without_belief"", ""reason_type"": ""practical"", ""knowledge_status"": ""does_not_know"", ""brief_explanation"": ""Henry adopts the proposition for practical reasons to enter the contest despite strong evidence against it and thus does not genuinely believe or know it.""}",Henry adopts the proposition for practical reasons to enter the contest despite strong evidence against it and thus does not genuinely believe or know it.,"{""attitude_status"": true, ""reason_type"": true, ""knowledge_status"": true}",3.0,3.0,1.0
ab_013_no_attitude_parrots,belief_acceptance_knowledge,acceptance_and_belief,,,gpt-5-mini,2026-07-05T07:03:52.883305+00:00,"{""attitude_status"": ""does_not_believe_or_accept"", ""reason_type"": ""none_or_indeterminate"", ""knowledge_status"": ""does_not_know""}",,4.82,"{""attitude_status"":""does_not_believe_or_accept"",""reason_type"":""none_or_indeterminate"",""knowledge_status"":""does_not_know"",""brief_explanation"":""Caroline neither considers nor has any reason to think there are parrots in the tree, so she neither believes nor accepts the proposition, has no epistemic or practical reasons, and therefore does not know it.""}",True,"{""attitude_status"": ""does_not_believe_or_accept"", ""reason_type"": ""none_or_indeterminate"", ""knowledge_status"": ""does_not_know"", ""brief_explanation"": ""Caroline neither considers nor has any reason to think there are parrots in the tree, so she neither believes nor accepts the proposition, has no epistemic or practical reasons, and therefore does not know it.""}","Caroline neither considers nor has any reason to think there are parrots in the tree, so she neither believes nor accepts the proposition, has no epistemic or practical reasons, and therefore does not know it.","{""attitude_status"": true, ""reason_type"": true, ""knowledge_status"": true}",3.0,3.0,1.0
ab_014_indeterminate_pool,belief_acceptance_knowledge,acceptance_and_belief,,,gpt-5-mini,2026-07-05T07:03:57.703700+00:00,"{""attitude_status"": ""indeterminate"", ""reason_type"": ""none_or_indeterminate"", ""knowledge_status"": ""indeterminate""}",,5.805,"{
  ""attitude_status"": ""does_not_believe_or_accept"",
  ""reason_type"": ""practical"",
  ""knowledge_status"": ""does_not_know"",
  ""brief_explanation"": ""Yuki only briefly imagined the pool was open to satisfy a desire to swim (a practical motive), which does not amount to belief or knowledge.""
}",True,"{""attitude_status"": ""does_not_believe_or_accept"", ""reason_type"": ""practical"", ""knowledge_status"": ""does_not_know"", ""brief_explanation"": ""Yuki only briefly imagined the pool was open to satisfy a desire to swim (a practical motive), which does not amount to belief or knowledge.""}","Yuki only briefly imagined the pool was open to satisfy a desire to swim (a practical motive), which does not amount to belief or knowledge.","{""attitude_status"": false, ""reason_type"": false, ""knowledge_status"": false}",0.0,3.0,0.0
ab_015_no_attitude_bananas,belief_acceptance_knowledge,acceptance_and_belief,,,gpt-5-mini,2026-07-05T07:04:03.508843+00:00,"{""attitude_status"": ""does_not_believe_or_accept"", ""reason_type"": ""none_or_indeterminate"", ""knowledge_status"": ""does_not_know""}",,6.547,"{
  ""attitude_status"": ""does_not_believe_or_accept"",
  ""reason_type"": ""none_or_indeterminate"",
  ""knowledge_status"": ""does_not_know"",
  ""brief_explanation"": ""Travis forms no belief or acceptance and has no epistemic or practical reasons regarding whether the store has bananas, so he does not know.""
}",True,"{""attitude_status"": ""does_not_believe_or_accept"", ""reason_type"": ""none_or_indeterminate"", ""knowledge_status"": ""does_not_know"", ""brief_explanation"": ""Travis forms no belief or acceptance and has no epistemic or practical reasons regarding whether the store has bananas, so he does not know.""}","Travis forms no belief or acceptance and has no epistemic or practical reasons regarding whether the store has bananas, so he does not know.","{""attitude_status"": true, ""reason_type"": true, ""knowledge_status"": true}",3.0,3.0,1.0
ab_016_belief_and_acceptance_train,belief_acceptance_knowledge,acceptance_and_belief,,,gpt-5-mini,2026-07-05T07:04:10.055881+00:00,"{""attitude_status"": ""believes_and_accepts"", ""reason_type"": ""epistemic_and_practical"", ""knowledge_status"": ""knows""}",,7.711,"{
  ""attitude_status"": ""believes_and_accepts"",
  ""reason_type"": ""epistemic_and_practical"",
  ""knowledge_status"": ""knows"",
  ""brief_explanation"": ""Sara both believes and uses the schedule-based proposition to plan her departure (epistemic reason from the official schedule and a practical reason for timing), and since the belief is true and justified she knows it.""
}",True,"{""attitude_status"": ""believes_and_accepts"", ""reason_type"": ""epistemic_and_practical"", ""knowledge_status"": ""knows"", ""brief_explanation"": ""Sara both believes and uses the schedule-based proposition to plan her departure (epistemic reason from the official schedule and a practical reason for timing), and since the belief is true and justified she knows it.""}","Sara both believes and uses the schedule-based proposition to plan her departure (epistemic reason from the official schedule and a practical reason for timing), and since the belief is true and justified she knows it.","{""attitude_status"": true, ""reason_type"": true, ""knowledge_status"": true}",3.0,3.0,1.0
ab_017_belief_from_calendar,belief_acceptance_knowledge,acceptance_and_belief,,,gpt-5-mini,2026-07-05T07:04:17.766624+00:00,"{""attitude_status"": ""believes"", ""reason_type"": ""epistemic"", ""knowledge_status"": ""knows""}",,7.765,"{
  ""attitude_status"": ""believes_and_accepts"",
  ""reason_type"": ""epistemic"",
  ""knowledge_status"": ""knows"",
  ""brief_explanation"": ""Omar believes (and thus accepts) that the meeting starts at 2 p.m. because he checked an accurate calendar, giving him a true, justified belief amounting to knowledge.""
}",True,"{""attitude_status"": ""believes_and_accepts"", ""reason_type"": ""epistemic"", ""knowledge_status"": ""knows"", ""brief_explanation"": ""Omar believes (and thus accepts) that the meeting starts at 2 p.m. because he checked an accurate calendar, giving him a true, justified belief amounting to knowledge.""}","Omar believes (and thus accepts) that the meeting starts at 2 p.m. because he checked an accurate calendar, giving him a true, justified belief amounting to knowledge.","{""attitude_status"": false, ""reason_type"": true, ""knowledge_status"": true}",2.0,3.0,0.6666666666666666
ab_018_practical_acceptance_camping_stove,belief_acceptance_knowledge,acceptance_and_belief,,,gpt-5-mini,2026-07-05T07:04:25.532092+00:00,"{""attitude_status"": ""accepts_without_belief"", ""reason_type"": ""practical"", ""knowledge_status"": ""does_not_know""}",,4.801,"{""attitude_status"":""accepts_without_belief"",""reason_type"":""practical"",""knowledge_status"":""does_not_know"",""brief_explanation"":""Nina does not believe the stove will work but pragmatically assumes it will to finish packing quickly, so her reason is practical and she does not know it will work.""}",True,"{""attitude_status"": ""accepts_without_belief"", ""reason_type"": ""practical"", ""knowledge_status"": ""does_not_know"", ""brief_explanation"": ""Nina does not believe the stove will work but pragmatically assumes it will to finish packing quickly, so her reason is practical and she does not know it will work.""}","Nina does not believe the stove will work but pragmatically assumes it will to finish packing quickly, so her reason is practical and she does not know it will work.","{""attitude_status"": true, ""reason_type"": true, ""knowledge_status"": true}",3.0,3.0,1.0
ab_019_belief_and_acceptance_bridge,belief_acceptance_knowledge,acceptance_and_belief,,,gpt-5-mini,2026-07-05T07:04:30.333574+00:00,"{""attitude_status"": ""believes_and_accepts"", ""reason_type"": ""epistemic_and_practical"", ""knowledge_status"": ""knows""}",,6.62,"{
  ""attitude_status"": ""believes_and_accepts"",
  ""reason_type"": ""epistemic_and_practical"",
  ""knowledge_status"": ""knows"",
  ""brief_explanation"": ""Paul both believes and accepts the true proposition on the basis of an official city alert and uses it for planning, so his attitude is epistemic and practical and he knows it.""
}",True,"{""attitude_status"": ""believes_and_accepts"", ""reason_type"": ""epistemic_and_practical"", ""knowledge_status"": ""knows"", ""brief_explanation"": ""Paul both believes and accepts the true proposition on the basis of an official city alert and uses it for planning, so his attitude is epistemic and practical and he knows it.""}","Paul both believes and accepts the true proposition on the basis of an official city alert and uses it for planning, so his attitude is epistemic and practical and he knows it.","{""attitude_status"": true, ""reason_type"": true, ""knowledge_status"": true}",3.0,3.0,1.0
ab_020_practical_acceptance_unreliable_rumor,belief_acceptance_knowledge,acceptance_and_belief,,,gpt-5-mini,2026-07-05T07:04:36.954207+00:00,"{""attitude_status"": ""accepts_without_belief"", ""reason_type"": ""practical"", ""knowledge_status"": ""does_not_know""}",,7.195,"{
  ""attitude_status"": ""accepts_without_belief"",
  ""reason_type"": ""practical"",
  ""knowledge_status"": ""does_not_know"",
  ""brief_explanation"": ""She does not believe the unreliable rumor but adopts the proposition for planning out of desire (a practical reason), so she does not know it.""
}",True,"{""attitude_status"": ""accepts_without_belief"", ""reason_type"": ""practical"", ""knowledge_status"": ""does_not_know"", ""brief_explanation"": ""She does not believe the unreliable rumor but adopts the proposition for planning out of desire (a practical reason), so she does not know it.""}","She does not believe the unreliable rumor but adopts the proposition for planning out of desire (a practical reason), so she does not know it.","{""attitude_status"": true, ""reason_type"": true, ""knowledge_status"": true}",3.0,3.0,1.0
jus_001_perceptual_knowledge_hamburger,belief_acceptance_knowledge,justification,,,gpt-5-mini,2026-07-05T07:04:44.149894+00:00,"{""reason_type"": ""epistemic"", ""justification_status"": ""epistemically_justified"", ""knowledge_status"": ""knows""}",,5.452,"{
  ""reason_type"": ""epistemic"",
  ""justification_status"": ""epistemically_justified"",
  ""knowledge_status"": ""knows"",
  ""brief_explanation"": ""Jake directly saw Lonny place the hamburger (a perceptual/epistemic basis), his belief is true and perceptually justified, so he knows.""
}",True,"{""reason_type"": ""epistemic"", ""justification_status"": ""epistemically_justified"", ""knowledge_status"": ""knows"", ""brief_explanation"": ""Jake directly saw Lonny place the hamburger (a perceptual/epistemic basis), his belief is true and perceptually justified, so he knows.""}","Jake directly saw Lonny place the hamburger (a perceptual/epistemic basis), his belief is true and perceptually justified, so he knows.","{""reason_type"": true, ""justification_status"": true, ""knowledge_status"": true}",3.0,3.0,1.0
jus_002_reliable_testimony_knowledge,belief_acceptance_knowledge,justification,,,gpt-5-mini,2026-07-05T07:04:49.601856+00:00,"{""reason_type"": ""epistemic"", ""justification_status"": ""epistemically_justified"", ""knowledge_status"": ""knows""}",,5.913,"{
  ""reason_type"": ""epistemic"",
  ""justification_status"": ""epistemically_justified"",
  ""knowledge_status"": ""knows"",
  ""brief_explanation"": ""Kim's typically truthful testimony provides epistemic support making Lilly's true belief justified, so she knows Tim has a new girlfriend.""
}",True,"{""reason_type"": ""epistemic"", ""justification_status"": ""epistemically_justified"", ""knowledge_status"": ""knows"", ""brief_explanation"": ""Kim's typically truthful testimony provides epistemic support making Lilly's true belief justified, so she knows Tim has a new girlfriend.""}","Kim's typically truthful testimony provides epistemic support making Lilly's true belief justified, so she knows Tim has a new girlfriend.","{""reason_type"": true, ""justification_status"": true, ""knowledge_status"": true}",3.0,3.0,1.0
jus_003_justified_false_belief_firetruck,belief_acceptance_knowledge,justification,,,gpt-5-mini,2026-07-05T07:04:55.515325+00:00,"{""reason_type"": ""epistemic"", ""justification_status"": ""epistemically_justified"", ""knowledge_status"": ""does_not_know""}",,4.969,"{
  ""reason_type"": ""epistemic"",
  ""justification_status"": ""epistemically_justified"",
  ""knowledge_status"": ""does_not_know"",
  ""brief_explanation"": ""Cory formed his belief from typical epistemic evidence (lights and siren) which justifies the belief, but because there is no actual emergency the belief is false and therefore he does not know.""
}",True,"{""reason_type"": ""epistemic"", ""justification_status"": ""epistemically_justified"", ""knowledge_status"": ""does_not_know"", ""brief_explanation"": ""Cory formed his belief from typical epistemic evidence (lights and siren) which justifies the belief, but because there is no actual emergency the belief is false and therefore he does not know.""}","Cory formed his belief from typical epistemic evidence (lights and siren) which justifies the belief, but because there is no actual emergency the belief is false and therefore he does not know.","{""reason_type"": true, ""justification_status"": true, ""knowledge_status"": true}",3.0,3.0,1.0
jus_004_practical_reason_baking_competition,belief_acceptance_knowledge,justification,,,gpt-5-mini,2026-07-05T07:05:00.484613+00:00,"{""reason_type"": ""practical"", ""justification_status"": ""not_epistemically_justified"", ""knowledge_status"": ""does_not_know""}",,5.792,"{
  ""reason_type"": ""practical"",
  ""justification_status"": ""not_epistemically_justified"",
  ""knowledge_status"": ""does_not_know"",
  ""brief_explanation"": ""Lara's belief is motivated by her desire to win (a practical reason) rather than evidence, so it lacks epistemic justification and does not constitute knowledge.""
}",True,"{""reason_type"": ""practical"", ""justification_status"": ""not_epistemically_justified"", ""knowledge_status"": ""does_not_know"", ""brief_explanation"": ""Lara's belief is motivated by her desire to win (a practical reason) rather than evidence, so it lacks epistemic justification and does not constitute knowledge.""}","Lara's belief is motivated by her desire to win (a practical reason) rather than evidence, so it lacks epistemic justification and does not constitute knowledge.","{""reason_type"": true, ""justification_status"": true, ""knowledge_status"": true}",3.0,3.0,1.0
jus_005_reliable_testimony_without_understanding,belief_acceptance_knowledge,justification,,,gpt-5-mini,2026-07-05T07:05:06.276997+00:00,"{""reason_type"": ""epistemic"", ""justification_status"": ""epistemically_justified"", ""knowledge_status"": ""knows""}",,5.799,"{
  ""reason_type"": ""epistemic"",
  ""justification_status"": ""epistemically_justified"",
  ""knowledge_status"": ""knows"",
  ""brief_explanation"": ""Norman's belief rests on reliable testimony (an epistemic reason), which epistemically justifies his true belief and, absent defeaters, constitutes knowledge.""
}",True,"{""reason_type"": ""epistemic"", ""justification_status"": ""epistemically_justified"", ""knowledge_status"": ""knows"", ""brief_explanation"": ""Norman's belief rests on reliable testimony (an epistemic reason), which epistemically justifies his true belief and, absent defeaters, constitutes knowledge.""}","Norman's belief rests on reliable testimony (an epistemic reason), which epistemically justifies his true belief and, absent defeaters, constitutes knowledge.","{""reason_type"": true, ""justification_status"": true, ""knowledge_status"": true}",3.0,3.0,1.0
jus_006_practical_reason_treadmill,belief_acceptance_knowledge,justification,,,gpt-5-mini,2026-07-05T07:05:12.075939+00:00,"{""reason_type"": ""practical"", ""justification_status"": ""not_epistemically_justified"", ""knowledge_status"": ""does_not_know""}",,5.543,"{""reason_type"":""practical"",""justification_status"":""not_epistemically_justified"",""knowledge_status"":""does_not_know"",""brief_explanation"":""Greg's belief is driven by his desire to buy the treadmill (a practical reason), and because he lacks evidence about the treadmill's cost and his account balance the belief is not epistemically justified and he does not know it.""}",True,"{""reason_type"": ""practical"", ""justification_status"": ""not_epistemically_justified"", ""knowledge_status"": ""does_not_know"", ""brief_explanation"": ""Greg's belief is driven by his desire to buy the treadmill (a practical reason), and because he lacks evidence about the treadmill's cost and his account balance the belief is not epistemically justified and he does not know it.""}","Greg's belief is driven by his desire to buy the treadmill (a practical reason), and because he lacks evidence about the treadmill's cost and his account balance the belief is not epistemically justified and he does not know it.","{""reason_type"": true, ""justification_status"": true, ""knowledge_status"": true}",3.0,3.0,1.0
jus_007_guess_taco_shop,belief_acceptance_knowledge,justification,,,gpt-5-mini,2026-07-05T07:05:17.618960+00:00,"{""reason_type"": ""none_or_indeterminate"", ""justification_status"": ""not_epistemically_justified"", ""knowledge_status"": ""does_not_know""}",,5.891,"{
  ""reason_type"": ""none_or_indeterminate"",
  ""justification_status"": ""not_epistemically_justified"",
  ""knowledge_status"": ""does_not_know"",
  ""brief_explanation"": ""James has no evidence and no practical goal, so his belief is an unsupported guess that is not epistemically justified and does not constitute knowledge.""
}",True,"{""reason_type"": ""none_or_indeterminate"", ""justification_status"": ""not_epistemically_justified"", ""knowledge_status"": ""does_not_know"", ""brief_explanation"": ""James has no evidence and no practical goal, so his belief is an unsupported guess that is not epistemically justified and does not constitute knowledge.""}","James has no evidence and no practical goal, so his belief is an unsupported guess that is not epistemically justified and does not constitute knowledge.","{""reason_type"": true, ""justification_status"": true, ""knowledge_status"": true}",3.0,3.0,1.0
jus_008_practical_reason_powerlifting,belief_acceptance_knowledge,justification,,,gpt-5-mini,2026-07-05T07:05:23.509655+00:00,"{""reason_type"": ""practical"", ""justification_status"": ""not_epistemically_justified"", ""knowledge_status"": ""does_not_know""}",,5.249,"{
  ""reason_type"": ""practical"",
  ""justification_status"": ""not_epistemically_justified"",
  ""knowledge_status"": ""does_not_know"",
  ""brief_explanation"": ""Her belief is driven by desire rather than evidence, so it lacks epistemic justification and she therefore does not know she can lift 200 pounds.""
}",True,"{""reason_type"": ""practical"", ""justification_status"": ""not_epistemically_justified"", ""knowledge_status"": ""does_not_know"", ""brief_explanation"": ""Her belief is driven by desire rather than evidence, so it lacks epistemic justification and she therefore does not know she can lift 200 pounds.""}","Her belief is driven by desire rather than evidence, so it lacks epistemic justification and she therefore does not know she can lift 200 pounds.","{""reason_type"": true, ""justification_status"": true, ""knowledge_status"": true}",3.0,3.0,1.0
jus_009_overgeneralized_evidence_llamas,belief_acceptance_knowledge,justification,,,gpt-5-mini,2026-07-05T07:05:28.759271+00:00,"{""reason_type"": ""none_or_indeterminate"", ""justification_status"": ""not_epistemically_justified"", ""knowledge_status"": ""does_not_know""}",,5.248,"{
  ""reason_type"": ""epistemic"",
  ""justification_status"": ""not_epistemically_justified"",
  ""knowledge_status"": ""does_not_know"",
  ""brief_explanation"": ""She bases the general claim on evidence about only her local zoo (an epistemic reason) but that overgeneralization does not epistemically justify the universal proposition, so she does not know it.""
}",True,"{""reason_type"": ""epistemic"", ""justification_status"": ""not_epistemically_justified"", ""knowledge_status"": ""does_not_know"", ""brief_explanation"": ""She bases the general claim on evidence about only her local zoo (an epistemic reason) but that overgeneralization does not epistemically justify the universal proposition, so she does not know it.""}","She bases the general claim on evidence about only her local zoo (an epistemic reason) but that overgeneralization does not epistemically justify the universal proposition, so she does not know it.","{""reason_type"": false, ""justification_status"": true, ""knowledge_status"": true}",2.0,3.0,0.6666666666666666
jus_010_practical_reason_europe_trip,belief_acceptance_knowledge,justification,,,gpt-5-mini,2026-07-05T07:05:34.007730+00:00,"{""reason_type"": ""practical"", ""justification_status"": ""not_epistemically_justified"", ""knowledge_status"": ""does_not_know""}",,4.765,"{
  ""reason_type"": ""practical"",
  ""justification_status"": ""not_epistemically_justified"",
  ""knowledge_status"": ""does_not_know"",
  ""brief_explanation"": ""His belief is driven by desire despite counterevidence, so it is not epistemically justified and does not constitute knowledge.""
}",True,"{""reason_type"": ""practical"", ""justification_status"": ""not_epistemically_justified"", ""knowledge_status"": ""does_not_know"", ""brief_explanation"": ""His belief is driven by desire despite counterevidence, so it is not epistemically justified and does not constitute knowledge.""}","His belief is driven by desire despite counterevidence, so it is not epistemically justified and does not constitute knowledge.","{""reason_type"": true, ""justification_status"": true, ""knowledge_status"": true}",3.0,3.0,1.0
jus_011_ignoring_counterevidence_tank,belief_acceptance_knowledge,justification,,,gpt-5-mini,2026-07-05T07:05:38.772476+00:00,"{""reason_type"": ""practical"", ""justification_status"": ""not_epistemically_justified"", ""knowledge_status"": ""does_not_know""}",,8.941,"{
  ""reason_type"": ""practical"",
  ""justification_status"": ""not_epistemically_justified"",
  ""knowledge_status"": ""does_not_know"",
  ""brief_explanation"": ""His belief is driven by desire (ignoring an official document that contradicts it), so it lacks epistemic justification and thus he does not know.""
}",True,"{""reason_type"": ""practical"", ""justification_status"": ""not_epistemically_justified"", ""knowledge_status"": ""does_not_know"", ""brief_explanation"": ""His belief is driven by desire (ignoring an official document that contradicts it), so it lacks epistemic justification and thus he does not know.""}","His belief is driven by desire (ignoring an official document that contradicts it), so it lacks epistemic justification and thus he does not know.","{""reason_type"": true, ""justification_status"": true, ""knowledge_status"": true}",3.0,3.0,1.0
jus_012_practical_reason_bank_hours,belief_acceptance_knowledge,justification,,,gpt-5-mini,2026-07-05T07:05:47.713181+00:00,"{""reason_type"": ""practical"", ""justification_status"": ""not_epistemically_justified"", ""knowledge_status"": ""does_not_know""}",,5.672,"{
  ""reason_type"": ""practical"",
  ""justification_status"": ""not_epistemically_justified"",
  ""knowledge_status"": ""does_not_know"",
  ""brief_explanation"": ""Her belief is based on a practical need rather than supporting evidence (past experience indicates a 5 p.m. close), so she lacks epistemic justification and does not know the bank is open until 6 p.m.""
}",True,"{""reason_type"": ""practical"", ""justification_status"": ""not_epistemically_justified"", ""knowledge_status"": ""does_not_know"", ""brief_explanation"": ""Her belief is based on a practical need rather than supporting evidence (past experience indicates a 5 p.m. close), so she lacks epistemic justification and does not know the bank is open until 6 p.m.""}","Her belief is based on a practical need rather than supporting evidence (past experience indicates a 5 p.m. close), so she lacks epistemic justification and does not know the bank is open until 6 p.m.","{""reason_type"": true, ""justification_status"": true, ""knowledge_status"": true}",3.0,3.0,1.0
jus_013_reliable_friend_pizza,belief_acceptance_knowledge,justification,,,gpt-5-mini,2026-07-05T07:05:53.385374+00:00,"{""reason_type"": ""epistemic"", ""justification_status"": ""epistemically_justified"", ""knowledge_status"": ""knows""}",,6.403,"{
  ""reason_type"": ""epistemic"",
  ""justification_status"": ""epistemically_justified"",
  ""knowledge_status"": ""knows"",
  ""brief_explanation"": ""Becky’s belief is based on reliable testimonial evidence (epistemic reason), is true and supported by that testimony, so it is epistemically justified and counts as knowledge.""
}",True,"{""reason_type"": ""epistemic"", ""justification_status"": ""epistemically_justified"", ""knowledge_status"": ""knows"", ""brief_explanation"": ""Becky\u2019s belief is based on reliable testimonial evidence (epistemic reason), is true and supported by that testimony, so it is epistemically justified and counts as knowledge.""}","Becky’s belief is based on reliable testimonial evidence (epistemic reason), is true and supported by that testimony, so it is epistemically justified and counts as knowledge.","{""reason_type"": true, ""justification_status"": true, ""knowledge_status"": true}",3.0,3.0,1.0
jus_014_practical_reason_camping_spots,belief_acceptance_knowledge,justification,,,gpt-5-mini,2026-07-05T07:05:59.788049+00:00,"{""reason_type"": ""practical"", ""justification_status"": ""not_epistemically_justified"", ""knowledge_status"": ""does_not_know""}",,8.965,"{""reason_type"":""practical"",""justification_status"":""not_epistemically_justified"",""knowledge_status"":""does_not_know"",""brief_explanation"":""His belief is driven by desire rather than evidence, contradicts his knowledge that reservations are taken, so it lacks epistemic justification and he does not know.""}",True,"{""reason_type"": ""practical"", ""justification_status"": ""not_epistemically_justified"", ""knowledge_status"": ""does_not_know"", ""brief_explanation"": ""His belief is driven by desire rather than evidence, contradicts his knowledge that reservations are taken, so it lacks epistemic justification and he does not know.""}","His belief is driven by desire rather than evidence, contradicts his knowledge that reservations are taken, so it lacks epistemic justification and he does not know.","{""reason_type"": true, ""justification_status"": true, ""knowledge_status"": true}",3.0,3.0,1.0
jus_015_arbitrary_true_belief_fish,belief_acceptance_knowledge,justification,,,gpt-5-mini,2026-07-05T07:06:08.753669+00:00,"{""reason_type"": ""none_or_indeterminate"", ""justification_status"": ""not_epistemically_justified"", ""knowledge_status"": ""does_not_know""}",,6.266,"{
  ""reason_type"": ""practical"",
  ""justification_status"": ""not_epistemically_justified"",
  ""knowledge_status"": ""does_not_know"",
  ""brief_explanation"": ""Carrie formed the belief by decision without evidence (practical), so although the proposition turned out true she lacked epistemic justification and therefore does not know.""
}",True,"{""reason_type"": ""practical"", ""justification_status"": ""not_epistemically_justified"", ""knowledge_status"": ""does_not_know"", ""brief_explanation"": ""Carrie formed the belief by decision without evidence (practical), so although the proposition turned out true she lacked epistemic justification and therefore does not know.""}","Carrie formed the belief by decision without evidence (practical), so although the proposition turned out true she lacked epistemic justification and therefore does not know.","{""reason_type"": false, ""justification_status"": true, ""knowledge_status"": true}",2.0,3.0,0.6666666666666666
jus_016_epistemic_and_practical_weather,belief_acceptance_knowledge,justification,,,gpt-5-mini,2026-07-05T07:06:15.020017+00:00,"{""reason_type"": ""epistemic_and_practical"", ""justification_status"": ""epistemically_justified"", ""knowledge_status"": ""knows""}",,8.8,"{""reason_type"":""epistemic"",""justification_status"":""epistemically_justified"",""knowledge_status"":""knows"",""brief_explanation"":""She formed the belief on the basis of a reliable forecast (an epistemic reason); the forecast is accurate so her true belief is epistemically justified and amounts to knowledge.""}",True,"{""reason_type"": ""epistemic"", ""justification_status"": ""epistemically_justified"", ""knowledge_status"": ""knows"", ""brief_explanation"": ""She formed the belief on the basis of a reliable forecast (an epistemic reason); the forecast is accurate so her true belief is epistemically justified and amounts to knowledge.""}",She formed the belief on the basis of a reliable forecast (an epistemic reason); the forecast is accurate so her true belief is epistemically justified and amounts to knowledge.,"{""reason_type"": false, ""justification_status"": true, ""knowledge_status"": true}",2.0,3.0,0.6666666666666666
jus_017_epistemic_false_belief_package,belief_acceptance_knowledge,justification,,,gpt-5-mini,2026-07-05T07:06:23.820224+00:00,"{""reason_type"": ""epistemic"", ""justification_status"": ""epistemically_justified"", ""knowledge_status"": ""does_not_know""}",,6.928,"{
  ""reason_type"": ""epistemic"",
  ""justification_status"": ""epistemically_justified"",
  ""knowledge_status"": ""does_not_know"",
  ""brief_explanation"": ""Owen formed the belief on the epistemic basis of a usually-accurate tracking page, which makes his belief justified even though it is false, so he does not know the proposition.""
}",True,"{""reason_type"": ""epistemic"", ""justification_status"": ""epistemically_justified"", ""knowledge_status"": ""does_not_know"", ""brief_explanation"": ""Owen formed the belief on the epistemic basis of a usually-accurate tracking page, which makes his belief justified even though it is false, so he does not know the proposition.""}","Owen formed the belief on the epistemic basis of a usually-accurate tracking page, which makes his belief justified even though it is false, so he does not know the proposition.","{""reason_type"": true, ""justification_status"": true, ""knowledge_status"": true}",3.0,3.0,1.0
